"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
377,2020,4,176.516501809533,5200.02202185593,176.597328008177,5202.39886682572
378,2020,4,180.918407170132,4211.61197320824,181.022175759528,4214.02442612502
379,2020,4,179.445584098749,4681.0080509433,179.694395495864,4687.49471759784
380,2020,4,180.576941536282,4640.50356560604,180.812187076012,4646.54250401938
381,2020,4,170.607044920866,4150.37360546841,170.734254700922,4153.46477424287
382,2020,4,173.821977794739,4146.8224704047,173.998173003196,4151.02286636316
383,2020,4,176.42114592321,4220.28805983374,176.534181626968,4222.98966630093
384,2020,4,175.252216973712,4870.55152016286,175.291526527354,4871.64022644823
385,2020,4,176.465198517122,5201.84956301173,176.61856965778,5206.36715811745
386,2020,4,176.836257034399,4746.65634286944,176.854247796673,4747.1378601772
387,2020,4,174.629918932042,4477.11895403875,174.691229492421,4478.68906048255
388,2020,4,183.477581513749,4743.16650609185,183.54201844045,4744.83088389589
389,2020,4,179.175410381006,3910.32106014806,179.280325250803,3912.60944256038
390,2020,4,172.3579442495,4029.51575550762,172.426522751114,4031.11589389016
391,2020,4,180.475262694011,4664.04169561187,180.526830483714,4665.37040472708
392,2020,4,181.068816152697,4493.29250954472,181.217882128454,4496.98822359485
393,2020,4,181.95382361305,4209.19469110421,182.102261706619,4212.62507928513
394,2020,4,176.500665904453,4294.08219518492,176.500027507676,4294.06271703165
395,2020,4,172.49657349568,4943.8117997879,172.571659802477,4945.95927949782
396,2020,4,183.353453664463,4519.53503837759,183.463237012066,4522.23589738003
397,2020,4,175.590352196347,5531.6600317249,175.671992216878,5534.22771084242
398,2020,4,168.077171155615,4069.33748576099,168.201304812012,4072.34028896474
399,2020,4,172.73734096827,5205.38472878061,172.913541226746,5210.68884373193
400,2020,4,179.631452575365,4087.01036709808,179.747803166946,4089.65609123455
401,2020,4,171.811141209843,5335.41562518245,171.95242581267,5339.79982968809
402,2020,4,163.961592420328,4141.75266893402,164.100183269839,4145.25071664661
403,2020,4,173.499475221765,4711.19449294818,173.613454033869,4714.2859111155
404,2020,4,177.06482734828,4484.71046764649,177.079721151021,4485.08270155078
405,2020,4,171.36734859039,3972.70891029816,171.453039551379,3974.69396071833
406,2020,4,173.738273701101,3995.10025896064,173.871527617511,3998.16088666735
407,2020,4,179.112143215767,4014.22279007924,179.150860675631,4015.08728694113
408,2020,4,172.532512247651,4263.69932317361,172.704465352768,4267.94484814145
409,2020,4,176.558528381201,4617.83175697831,176.678503249048,4620.96686449698
410,2020,4,174.615463959613,4203.27031722266,174.706179294028,4205.45107006147
411,2020,4,169.27586642484,3924.13990363956,169.322235014856,3925.21045793789
412,2020,4,171.860337727945,4424.73970417273,172.024500726087,4428.96206905857
413,2020,4,176.638968198599,3782.80336040495,176.782781964956,3785.87944483993
414,2020,4,178.881900991628,4318.49235434705,179.105569566619,4323.88911997399
415,2020,4,170.14611777022,5283.81193094961,170.129247921921,5283.28485418508
416,2020,4,179.497600763934,5135.64073239591,179.57676997847,5137.90108256261
417,2020,4,181.358127391215,4446.27728471668,181.330911492192,4445.60592378079
418,2020,4,175.505617672688,4673.15745471082,175.591875032298,4675.45036288146
419,2020,4,184.240699711842,4668.36222649125,184.229182587334,4668.0672028787
420,2020,4,169.302409272766,4925.84340893651,169.416769982531,4929.16649069289
421,2020,4,181.153227768315,4743.1475688597,181.332312632317,4747.83391031974
422,2020,4,177.063803810797,4150.73294097641,177.186450295931,4153.60478557269
423,2020,4,173.477492775689,4885.39263160484,173.651170228138,4890.2801498606
424,2020,4,178.098572878674,4453.70696673364,178.211240032483,4456.52088323337
425,2020,4,179.488721494666,5510.76963850455,179.561846309288,5513.00857871049
426,2020,4,173.552241396361,4127.62920924539,173.655418452153,4130.07974274327
427,2020,4,175.243605190188,4978.79019778458,175.292662511649,4980.17918851508
428,2020,4,178.007077129023,5188.90658999886,178.093789993478,5191.43106131377
429,2020,4,179.451410679842,4623.00270505621,179.446452516677,4622.87125525867
430,2020,4,182.024969752125,5061.77317248895,182.050376173231,5062.47413177184
431,2020,4,180.677225296926,4075.60344452852,180.790205165682,4078.14800284884
432,2020,4,171.679253264942,4930.91381896408,171.864934208654,4936.24267152905
433,2020,4,172.049236596754,4905.9985220755,172.130329752355,4908.30487028141
434,2020,4,183.544524209154,4891.46190852384,183.638077472717,4893.9522147711
435,2020,4,179.854488744456,4628.10213547473,179.915619810573,4629.67298059124
436,2020,4,176.596887928243,5364.87677760578,176.659206232912,5366.76566245251
437,2020,4,170.711303834991,4798.15458999003,170.689997569044,4797.55165045835
438,2020,4,178.217509201408,4249.11808211432,178.336411740458,4251.95016568216
439,2020,4,173.469291270228,4360.5008454774,173.429797062269,4359.50498304645
440,2020,4,175.105665279544,4536.03147571844,175.254262136213,4539.87872310692
441,2020,4,177.870909683368,4438.58524362282,177.881232391553,4438.83907154948
442,2020,4,166.485182113233,4319.82764516651,166.663712350321,4324.45661030757
443,2020,4,190.835434033056,4242.21041015669,190.928450812293,4244.27355325594
444,2020,4,180.568936557156,4596.47399797429,180.514873929323,4595.09461139702
445,2020,4,171.044727211356,5306.99510286113,171.194445725647,5311.63734659047
446,2020,4,175.297647885944,4519.17995366744,175.518393591098,4524.86656352481
447,2020,4,180.160957128049,4681.6112397899,180.243924711488,4683.76507903516
448,2020,4,178.013311007783,4790.90434443975,178.103260784621,4793.32235201465
449,2020,4,180.659137443994,4987.86193528979,180.786055399748,4991.36252343781
450,2020,4,175.466850879185,5443.67652890379,175.532962672473,5445.72177661391
451,2020,4,179.545802196303,4536.61541036337,179.663000595587,4539.57248047904
452,2020,4,174.448156904557,4569.99555166731,174.489425780489,4571.07203194853
453,2020,4,179.461835073713,5251.18641911355,179.548894972966,5253.72868848502
454,2020,4,168.983459421971,5107.53596994032,169.013282680204,5108.43459797614
455,2020,4,180.386845453043,4686.69733633101,180.435047068171,4687.94595785384
456,2020,4,175.305156983649,5122.37059271133,175.412805902294,5125.51246130787
457,2020,4,170.13941283743,4620.28918985425,170.295268578001,4624.51828577192
458,2020,4,167.352528084659,4807.83727788142,167.385200995502,4808.77166048849
459,2020,4,171.629246828435,4183.35628085221,171.734790795153,4185.9256845451
460,2020,4,187.168185486849,4411.26242363225,187.253223478485,4413.26270449413
461,2020,4,163.193053255342,3637.53485650488,163.262053338993,3639.07070071063
462,2020,4,176.639861252769,4444.70745421336,176.816669880989,4449.15396398332
463,2020,4,179.501423379492,4278.3916776095,179.541773337585,4279.3502316313
464,2020,4,165.065120164001,4608.113409704,165.189718534548,4611.58812393574
465,2020,4,176.447518044549,4068.33092805843,176.55326300457,4070.76560130484
466,2020,4,174.450209292565,4662.2222801504,174.508468982307,4663.7770804956
467,2020,4,167.164672233435,4180.93138826634,167.193395262457,4181.64623800468
468,2020,4,176.897008427276,5288.1054327565,176.926629033882,5288.98669715165
469,2020,4,183.561623563302,4156.67872707691,183.586063635601,4157.23020671632
470,2020,4,178.279262851033,4359.82003949718,178.515833195048,4365.60218283391
471,2020,4,184.347544759163,4971.66066972681,184.477215023812,4975.15290865672
472,2020,4,168.54207491513,4365.91635407835,168.657182792481,4368.89619771016
473,2020,4,173.016045274198,4295.38967179363,173.040054106823,4295.98286644702
474,2020,4,173.773154008294,4897.93888078967,173.881360672769,4900.98616751462
475,2020,4,165.60799574223,3449.82608299667,165.702266235891,3451.78735412471
476,2020,4,176.271434797174,4397.04514531783,176.363816891332,4399.34695678657
477,2020,4,164.343554605507,3687.12046884504,164.390558169761,3688.17277847244
478,2020,4,171.162541568489,4351.33348736276,171.24336586904,4353.38397652437
479,2020,4,180.424216834302,4900.75970577285,180.585527696354,4905.1359375759
480,2020,4,174.204767634339,4347.52615361159,174.320578362966,4350.41217983093
481,2020,4,170.744843960473,4583.81761504523,170.760008117111,4584.22070930854
482,2020,4,167.332067675882,4417.35036423507,167.485823333261,4421.40478780186
483,2020,4,169.367037145195,4283.5823146102,169.457440739065,4285.86491804109
484,2020,4,173.766519836814,4723.2068352016,173.903588762138,4726.93049964038
485,2020,4,167.744879702101,4585.73875592234,167.840193738538,4588.34254749946
486,2020,4,168.333878017116,4312.00630478184,168.417525830848,4314.14393264773
487,2020,4,169.378184319575,4872.92657043113,169.488222010469,4876.0899003198
488,2020,4,174.907351987359,4259.64074742919,175.012667432477,4262.20213901104
489,2020,4,182.025567621188,5001.69603830959,182.126574372067,5004.46839320833
490,2020,4,181.969999431535,4585.04095484227,182.173780892103,4590.17404055337
491,2020,4,171.820004425592,5178.08292914992,171.924067141968,5181.21442986469
492,2020,4,176.038683420476,4865.58924066351,176.14439858541,4868.50898817412
493,2020,4,178.945381764809,4828.05868982305,179.056005427704,4831.04052002819
494,2020,4,174.44975558861,4331.14073333881,174.571554923835,4334.16275450717
495,2020,4,169.176816508054,4311.64231770106,169.306225348663,4314.93869044725
496,2020,4,172.143987638645,4412.60567333776,172.321863325907,4417.16101212557
497,2020,4,171.75819095788,4140.12852580298,171.865183456018,4142.70489456025
498,2020,4,172.073449776396,4274.08246652877,172.075353317978,4274.126835545
499,2020,4,176.147906039928,5243.56554861291,176.193052280936,5244.90583281196
500,2020,4,177.753404091491,5599.89500443627,177.936816606695,5605.66782760714
501,2020,4,173.890502896654,5060.81009359494,173.935687906861,5062.12264334514
502,2020,4,169.512717544037,4593.35472658253,169.591236835506,4595.47918303121
503,2020,4,170.414489648662,4009.19474599883,170.60434236433,4013.65821135087
504,2020,4,170.403941329083,3643.68237337978,170.44125942208,3644.47679673302
505,2020,4,177.075174955777,4998.8522893239,177.129350714182,5000.37714979702
506,2020,4,176.281331031869,4450.10205568477,176.302812125034,4450.64246348569
507,2020,4,176.689817181211,4503.12752108786,176.747151905375,4504.58587832801
508,2020,4,168.094667230616,4827.46874424424,168.189334731263,4830.18304940055
509,2020,4,179.810696914623,4923.69853077987,179.917394315451,4926.61621861905
510,2020,4,169.137391670562,4601.31043508091,169.265840909243,4604.80037634679
511,2020,4,177.365559275307,4840.28257373265,177.477090422056,4843.32335236687
512,2020,4,174.806249905399,4255.35593245213,175.005780842009,4260.21178711374
513,2020,4,171.008861587238,4010.83170717254,171.131716677922,4013.70930519257
514,2020,4,175.18430746506,4209.96698393313,175.315237215399,4213.11095177346
515,2020,4,172.795989180153,4288.40563174563,172.927565281559,4291.66618567492
516,2020,4,183.158090167235,4753.85650550696,183.328180106595,4758.26916330051
517,2020,4,182.129251495203,4927.90665317294,182.282852466382,4932.059202354
518,2020,4,178.647407859894,4839.44340537003,178.669153999297,4840.0292473645
519,2020,4,172.496286026488,3823.74370996315,172.664494018269,3827.46929232892
520,2020,4,176.128739095252,4590.85219873823,176.257811293048,4594.21203291116
521,2020,4,177.076291733916,4884.08696596476,177.072359060165,4883.97564874787
522,2020,4,169.12702756972,4651.8594798082,169.24533990351,4655.10973404263
523,2020,4,173.450738693272,4706.7520191946,173.456716723736,4706.91016627339
524,2020,4,180.1413540776,5009.62113173032,180.264195609257,5013.03496918947
525,2020,4,170.231631163449,4716.09062905339,170.306666468128,4718.16670128694
526,2020,4,179.09730336626,4927.76005726195,179.194803428886,4930.4402023919
527,2020,4,183.46304609788,3882.18859487994,183.551400733976,3884.05377030561
528,2020,4,185.507125032275,3790.96119994207,185.498937842597,3790.79089824027
529,2020,4,176.014151497526,5218.62390565695,176.007128181453,5218.41214720686
530,2020,4,169.533131816867,3797.30475824935,169.651394433939,3799.95070511082
531,2020,4,171.975528818791,4317.92027389831,171.994009198316,4318.38110371175
532,2020,4,178.60516709636,4313.40820762093,178.676419543282,4315.12614249995
533,2020,4,179.428768834217,5044.00574671872,179.611544726965,5049.14104226922
534,2020,4,178.042987412408,5523.72429528088,178.062662672268,5524.33183756329
535,2020,4,175.738386123558,4522.23875673108,175.895518261117,4526.27880499593
536,2020,4,176.444382212887,4566.15069759734,176.522598812166,4568.17072266234
537,2020,4,175.225415647547,4571.70835016532,175.37256073397,4575.54511344365
538,2020,4,177.844265878844,4535.5239664807,178.086124803895,4541.68955731116
539,2020,4,181.142798688194,3975.88659664053,181.322570697669,3979.82810441908
540,2020,4,172.591530878536,3863.31484178536,172.644018656619,3864.48709428944
541,2020,4,176.048784882807,4436.23077918309,176.10087004999,4437.53946517532
542,2020,4,172.604447591724,4078.91605403996,172.73940945259,4082.10335573173
543,2020,4,179.664805937306,4264.40939271481,179.748598782245,4266.39492200769
544,2020,4,171.339010143129,4829.57377290197,171.391632776517,4831.05191991094
545,2020,4,171.069231358181,3834.6897991144,171.152511526245,3836.55385069355
546,2020,4,173.783984349795,4743.16492124587,173.952119617504,4747.74951785189
547,2020,4,182.055704732199,4484.09673682613,182.134487539599,4486.03463355712
548,2020,4,179.016585692612,4787.08934569231,179.025993267469,4787.33817720315
549,2020,4,179.215612054102,5695.51493922751,179.311681416235,5698.56388764262
550,2020,4,179.794835969804,5511.91368678505,179.847153882174,5513.51274367289
551,2020,4,181.957598644313,4535.11673648771,182.055226028219,4537.54706447201
552,2020,4,164.590912630398,4736.82039391657,164.725372578689,4740.68746655021
553,2020,4,181.532828280568,4711.62007099614,181.55303316901,4712.1419830085
554,2020,4,176.096182597509,4792.95632695468,176.164306736422,4794.80770533696
555,2020,4,176.415908602522,4638.00364112682,176.500115488236,4640.21391689392
556,2020,4,181.180516961945,4589.01523589207,181.267522412717,4591.21639567339
557,2020,4,176.910230143632,5073.16807815587,177.034639928663,5076.73155980452
558,2020,4,176.236480931687,5309.82837035965,176.423499124282,5315.45646981608
559,2020,4,172.70629454242,4747.01517662295,172.818592144902,4750.09670030427
560,2020,4,179.541449479591,5570.02320888401,179.602433364325,5571.91015526426
561,2020,4,171.216735338022,4979.82661433889,171.273341249326,4981.47022567291
562,2020,4,173.258801167585,4585.49579647622,173.316090213127,4587.0079328821
563,2020,4,173.103500390435,5607.31683262959,173.179315924395,5609.76836562157
564,2020,4,178.363209655991,5001.08007428129,178.504126982106,5005.02816824053
565,2020,4,177.419694537176,4903.92949891624,177.591447319178,4908.67357466785
566,2020,4,176.723841563221,5284.7736003524,176.816858215781,5287.55332991014
567,2020,4,171.231357663116,5317.59013229498,171.296768525242,5319.61667059294
568,2020,4,170.300551772507,4533.63480435956,170.400645750678,4536.29678359542
569,2020,4,168.795903564794,4100.84628491884,168.824897106409,4101.54722732517
570,2020,4,171.220945858533,4399.05676081108,171.3477846191,4402.31211185543
571,2020,4,171.74869123493,4377.23608669177,171.832946196678,4379.38018656379
572,2020,4,182.313784796485,4267.10985528834,182.421504860745,4269.62769474776
573,2020,4,179.923333596455,4484.72401188367,180.091747868449,4488.91757770345
