"run","year","month","PSS drug_deaths","PSS overdoses","no PSS drug_deaths","no PSS overdoses"
377,2020,4,174.269878423086,4490.30641383511,174.435303788759,4494.56509352434
378,2020,4,172.378038193686,4728.59512615079,172.591590823396,4734.44877262162
379,2020,4,179.870388523095,5218.35287741798,180.20013630821,5227.91509041832
380,2020,4,179.285454852795,4543.33366669942,179.643584597352,4552.40233994929
381,2020,4,176.41165513947,4418.34177316571,176.65004473674,4424.30781393889
382,2020,4,177.845405673802,5441.91037350107,178.121406499728,5450.3510134303
383,2020,4,168.805411331843,4427.87057373478,168.988072106885,4432.65978135136
384,2020,4,176.75220618282,4358.36066939271,176.878671032275,4361.47560038098
385,2020,4,184.679385765313,4848.46751186058,184.937085546684,4855.22983807408
386,2020,4,173.682289379286,4055.95208575119,173.803575176242,4058.7824879632
387,2020,4,170.713709468267,4012.53746513619,170.877405479786,4016.38258089796
388,2020,4,172.515947618717,4497.54162368315,172.660129412147,4501.29864356845
389,2020,4,168.79105424486,4617.32545292256,168.957889945955,4621.88795648239
390,2020,4,171.115728735236,4878.00133567144,171.269376985824,4882.3775538544
391,2020,4,178.812231864469,4469.50283662509,178.980514941654,4473.70463505282
392,2020,4,177.509183263588,4161.74103105579,177.758925912734,4167.59235993043
393,2020,4,176.090907918,4037.34697228457,176.3211468567,4042.6225359779
394,2020,4,182.847861098649,4181.40394238433,182.976406077715,4184.33893204676
395,2020,4,184.684885540656,4476.18397618589,184.867394805228,4480.60298879901
396,2020,4,173.188187842438,5213.06540057055,173.406331391377,5219.62570175273
397,2020,4,173.552018965547,4149.3085767337,173.725229511238,4153.44644359781
398,2020,4,167.866026725586,4662.22902597575,168.092467779163,4668.51466275854
399,2020,4,179.091865820645,5268.63625605121,179.389623254923,5277.38938963055
400,2020,4,171.273797582336,4511.33272445804,171.472812583332,4516.57278702805
401,2020,4,176.550423941275,4241.2875881717,176.766434957434,4246.47471036251
402,2020,4,169.97679075671,4364.34339096576,170.221015253654,4370.61054415783
403,2020,4,175.64426627888,5384.6779554414,175.857717487626,5391.21736447149
404,2020,4,182.047113179719,4994.25828246402,182.177450800356,4997.82816347904
405,2020,4,176.244893853729,4374.77368856067,176.39794889967,4378.57148768773
406,2020,4,178.404206266796,5082.90242882989,178.636798419242,5089.5248029755
407,2020,4,171.254137186147,4903.38316225729,171.378502129742,4906.93984273868
408,2020,4,180.696539584449,5338.71328084492,180.976725814386,5346.98597476151
409,2020,4,173.740274367618,4836.89495134129,173.936848604403,4842.36481380684
410,2020,4,173.956700588981,4156.20942452459,174.142633378051,4160.64850512358
411,2020,4,180.381789287523,4670.3616782599,180.535281257399,4674.33018765487
412,2020,4,187.070214101354,4037.68290026597,187.344697400354,4043.60333777724
413,2020,4,173.404780679851,4628.13233911549,173.657033066057,4634.86008159892
414,2020,4,175.151679335888,4073.92545248622,175.457706004016,4081.04081148533
415,2020,4,158.335603362997,4711.25301947142,158.417503394433,4713.68644121116
416,2020,4,167.174555505452,4471.47462418074,167.347285547549,4476.09063143802
417,2020,4,184.430127660627,5134.8035235243,184.521104750302,5137.33067111506
418,2020,4,183.67525306098,4420.57806963599,183.857588355612,4424.96236630286
419,2020,4,176.216699846511,4957.04531321875,176.301534671409,4959.42763224738
420,2020,4,178.580178277775,4106.05055924876,178.808584297273,4111.29814157451
421,2020,4,171.73118283304,4386.75516827193,171.975298093256,4392.9888203745
422,2020,4,185.980730566268,4856.9925863794,186.206086260826,4862.8736775647
423,2020,4,179.061301049583,4796.92461368396,179.338430719707,4804.34498715443
424,2020,4,187.634478819849,4931.78815198426,187.851467620267,4937.4874426652
425,2020,4,181.678352402494,4292.03317019295,181.87256939963,4296.61622920717
426,2020,4,186.374608740251,4318.84905726933,186.586369677555,4323.75233942606
427,2020,4,180.624145892739,4823.98868955441,180.763305502307,4827.70058918715
428,2020,4,168.019658514662,4725.67072247998,168.180037714979,4730.17861508277
429,2020,4,175.131885146736,4595.07461785294,175.239377796476,4597.88979882391
430,2020,4,173.527638788266,4692.94313954604,173.67246147374,4696.85406705934
431,2020,4,179.946122142107,4635.35318351865,180.161266506076,4640.89054136497
432,2020,4,184.410037262371,4928.91448841531,184.717319899995,4937.12307124806
433,2020,4,174.189325270431,4227.49524492755,174.405065825869,4232.72514839534
434,2020,4,174.874078523352,3699.22640309975,175.062912581169,3703.2186900951
435,2020,4,180.909733510615,5298.18931181938,181.062039295147,5302.64676931634
436,2020,4,180.44126512372,5254.15927503077,180.616461927111,5259.25589738789
437,2020,4,168.546510628069,4934.16693736753,168.615463362579,4936.18113139948
438,2020,4,171.159561628836,4144.24162982089,171.351739628687,4148.8921976795
439,2020,4,168.1071072052,4137.12639930394,168.208995731811,4139.62920990164
440,2020,4,168.962358826453,4881.51011932101,169.182494013475,4887.86783885168
441,2020,4,182.199658875256,4603.00914846258,182.332356067793,4606.35662111626
442,2020,4,177.292706464236,4912.47175110896,177.581666400921,4920.47470589588
443,2020,4,171.852734286715,4366.5797776776,172.043878322846,4371.43202451907
444,2020,4,182.656506781547,4647.08592922831,182.694469353098,4648.04773276307
445,2020,4,179.663648541932,5163.43750669979,179.879552230536,5169.64013365045
446,2020,4,171.584436220276,4702.52908835601,171.889042167419,4710.87273430069
447,2020,4,177.53570364427,4271.86960968243,177.692542376481,4275.64188300647
448,2020,4,181.409609764311,5161.16516497211,181.610055844353,5166.86375305296
449,2020,4,175.660469285073,4543.31462842366,175.878075381724,4548.9394137063
450,2020,4,176.756581021466,4441.96651459403,176.930382360695,4446.32961008897
451,2020,4,173.199860322849,4405.57981392983,173.407622239223,4410.86026787775
452,2020,4,178.609709126992,5163.10032849074,178.769574414939,5167.71530227702
453,2020,4,177.615657214635,4301.89783219651,177.808296532608,4306.55897116034
454,2020,4,172.9418905059,4939.33526129617,173.052591929504,4942.49399455949
455,2020,4,178.590225635294,4341.52819074764,178.74905578391,4345.38542651989
456,2020,4,181.094440019079,4404.65896918036,181.297122949699,4409.58567705738
457,2020,4,176.437329902805,4729.7344078125,176.692044934376,4736.55874469325
458,2020,4,172.726561876241,4429.55300540171,172.856711387902,4432.88669212251
459,2020,4,171.696243896141,4246.59063599813,171.892483489086,4251.44095554115
460,2020,4,174.399596265947,4533.47893437237,174.576591210548,4538.07552151705
461,2020,4,171.353952311909,4253.49493877885,171.508750307014,4257.33500572269
462,2020,4,175.113831680733,4739.61061057831,175.357296083695,4746.19782563237
463,2020,4,171.041617855155,4836.67642091724,171.172075082386,4840.36170880177
464,2020,4,181.963908170004,5239.20391397959,182.189765029724,5245.70261264709
465,2020,4,186.531749824116,5021.96875712539,186.743209575576,5027.65700191049
466,2020,4,174.888057411341,5259.91453216504,175.042236065485,5264.54826586153
467,2020,4,181.078230487462,5498.59617013764,181.225633778031,5503.06684933759
468,2020,4,175.022561055055,4321.96695859488,175.154665104967,4325.22513818506
469,2020,4,184.229246727407,4854.40165550488,184.317924144102,4856.73758445889
470,2020,4,175.011864410881,4429.73667205254,175.323741810284,4437.62748136091
471,2020,4,180.465030887937,4958.72950843746,180.701552506303,4965.22294418876
472,2020,4,175.838795212662,4174.40248493902,176.031341959082,4178.97177745732
473,2020,4,175.628361798564,4200.10443801457,175.744271046764,4202.87303923257
474,2020,4,179.588900952282,4675.0953460802,179.802946863818,4680.66402615634
475,2020,4,171.923510440422,4445.02656831654,172.116256764394,4450.00652192385
476,2020,4,181.10298093575,5104.66256041677,181.30242526103,5110.28071674758
477,2020,4,179.06845592411,4639.54858852024,179.215117014821,4643.34505889678
478,2020,4,175.507019290266,4776.85815893828,175.704186995811,4782.21958258735
479,2020,4,180.972560333603,4117.35346189469,181.242792465675,4123.49707253091
480,2020,4,170.609042880963,4532.1491488024,170.807709239487,4537.42227584572
481,2020,4,179.055988468897,5059.90759955273,179.16921189188,5063.10245999737
482,2020,4,176.774499577747,4410.13843360505,177.03127157517,4416.53965806377
483,2020,4,178.511869851499,4008.66024457891,178.705564078196,4013.00606984267
484,2020,4,179.239334398233,4990.70646493698,179.464282445436,4996.96747576021
485,2020,4,167.119037446653,4198.83964428977,167.285899225097,4203.03070521049
486,2020,4,177.003919234248,4712.77563868869,177.211366498256,4718.29262625598
487,2020,4,173.397480525146,4783.44005179843,173.594335588534,4788.86797785937
488,2020,4,175.193231173215,4168.71354816574,175.399983196686,4173.62969495725
489,2020,4,173.770843633519,4422.58417586565,173.989533179523,4428.14616991853
490,2020,4,182.524286200166,4093.35911315262,182.800482121811,4099.55192827755
491,2020,4,174.481953491683,4580.44906394234,174.693870032381,4586.00768778788
492,2020,4,184.712978855715,4424.09112534383,184.925030060096,4429.1672465138
493,2020,4,176.589222055767,4233.52537937079,176.80251276944,4238.63562099466
494,2020,4,184.398433334878,4675.01900767696,184.566398437848,4679.27720645103
495,2020,4,176.748178253308,5266.22940269454,176.938014045747,5271.88481233497
496,2020,4,172.664779082612,4933.82411668694,172.938567519317,4941.64295056715
497,2020,4,168.696427080206,5254.69016730943,168.877341229978,5260.32224503754
498,2020,4,170.461469594307,4780.34930093945,170.579765131801,4783.66219820881
499,2020,4,171.786425564394,4350.05282343391,171.899035595363,4352.90239736406
500,2020,4,179.817673907837,5114.40703324013,180.10939898877,5122.69867216
501,2020,4,176.366296356776,4112.97100214757,176.482800017032,4115.68605872725
502,2020,4,163.500800558086,3802.13819754458,163.676203425551,3806.21435394892
503,2020,4,176.08551494582,5180.23838406883,176.358046406917,5188.25204692269
504,2020,4,183.379420086952,5086.69562908797,183.540716463392,5091.16409658469
505,2020,4,179.666690813931,4459.61865894141,179.833340263864,4463.75085151229
506,2020,4,176.597964871202,4706.42018032247,176.732734054582,4710.0082981541
507,2020,4,179.991663214818,4566.67398334941,180.142405792134,4570.49538244016
508,2020,4,185.420557889453,4443.78234515506,185.615370811174,4448.44740617672
509,2020,4,175.613429166817,3859.5336761709,175.81598699698,3863.98197300942
510,2020,4,180.05833385797,4153.08578248917,180.311203814664,4158.91277858381
511,2020,4,170.64621145898,5227.48195225472,170.834939106122,5233.26020654677
512,2020,4,172.416677166778,4828.91494103318,172.684583990864,4836.41700044748
513,2020,4,187.282564270759,4176.96112710983,187.526595289226,4182.39934240774
514,2020,4,186.766370829656,4586.86973460403,186.99786515266,4592.55222695998
515,2020,4,177.658017227032,4830.54088291527,177.90749397121,4837.3187158686
516,2020,4,175.276205541577,4489.4729180415,175.502872885603,4495.27716969006
517,2020,4,181.954434969384,5352.55236809437,182.197703840006,5359.70467476691
518,2020,4,186.841028327581,4501.68095770335,186.963451107437,4504.62728432437
519,2020,4,176.531621959554,4069.26529773129,176.785717759038,4075.1193789338
520,2020,4,183.677248084196,4543.75369780497,183.932901323286,4550.07266589768
521,2020,4,171.132084813734,4235.86439251081,171.232488008318,4238.34640409221
522,2020,4,172.390799974019,4526.52552783712,172.615548828607,4532.42305011554
523,2020,4,169.168006896329,4606.98930721828,169.295022796848,4610.44355154703
524,2020,4,181.569680503459,4710.00956169417,181.762525473461,4715.01051087862
525,2020,4,182.037604612298,5231.57494670124,182.203807692874,5236.34839179244
526,2020,4,163.607762918792,3979.68084756419,163.786592078124,3984.02883846236
527,2020,4,172.573396921675,4120.91469294244,172.737664787961,4124.83291883755
528,2020,4,174.815125784318,5747.93308330566,174.923193961645,5751.48053296949
529,2020,4,185.24023149019,4382.12009532649,185.331469558469,4384.27488042905
530,2020,4,174.378953266884,4899.8095935471,174.583276906798,4905.54688686955
531,2020,4,164.329315093717,4837.12152321311,164.432732765246,4840.16187731978
532,2020,4,182.067356987058,4971.17939980668,182.221444001797,4975.3834194865
533,2020,4,180.191412931494,4449.24849017532,180.44958757778,4455.62132756793
534,2020,4,183.322477983674,4526.81455902109,183.440945105062,4529.73678743821
535,2020,4,167.240546509156,4463.34629471988,167.480883324286,4469.75718638575
536,2020,4,178.710392888423,5203.87161219407,178.905057453127,5209.53497075587
537,2020,4,176.864869475429,5290.00363158915,177.101240565222,5297.07030201872
538,2020,4,168.872145521066,4189.43123123779,169.179290155547,4197.04858911367
539,2020,4,173.556243340751,4383.39411996545,173.832163534932,4390.35791557624
540,2020,4,179.097249286185,4569.49490872473,179.251639332944,4573.43025061712
541,2020,4,178.774325044022,4093.84597786825,178.924313266613,4097.27685362599
542,2020,4,168.13583538979,4407.30298447248,168.342044477478,4412.70614166117
543,2020,4,177.164322663667,4284.88633238482,177.347606597768,4289.31577586221
544,2020,4,185.746889618652,4835.8149099988,185.916679910496,4840.22983370972
545,2020,4,171.83291108039,5052.94518902581,172.006859703632,5058.0566582215
546,2020,4,178.107343265277,4286.90579940505,178.374657856874,4293.33565260693
547,2020,4,171.438285579546,4535.06302015914,171.609603438924,4539.59207504639
548,2020,4,167.467375361748,5028.48181543323,167.561541410888,5031.30587242016
549,2020,4,177.645554864508,4854.36636788991,177.824355935515,4859.24905182097
550,2020,4,175.821112744932,4650.80903338618,175.984948074062,4655.13773997263
551,2020,4,174.183675129428,4767.86591005898,174.368928885528,4772.93351794799
552,2020,4,180.354337865733,4080.07097275579,180.579216453275,4085.15608482784
553,2020,4,172.686106576356,4691.31048298731,172.798586003719,4694.36314218729
554,2020,4,181.253992449943,4352.85985994087,181.386141176934,4356.03200164577
555,2020,4,175.762211654252,4695.2648608677,175.940380882739,4700.02057708015
556,2020,4,175.340755363777,4838.96958330967,175.486426813021,4842.988275454
557,2020,4,178.684982328156,5578.62036777293,178.912073455221,5585.70560405448
558,2020,4,174.405858544364,4812.91843569765,174.68258145134,4820.54872860525
559,2020,4,172.834553618192,4936.12495303813,173.048962680814,4942.24274157925
560,2020,4,179.29256923367,5463.18460434887,179.442990063913,5467.76322318247
561,2020,4,175.411851031758,3981.67667166879,175.559777618405,3985.03201080615
562,2020,4,178.247201787688,4721.65041755602,178.424283295715,4726.33555291876
563,2020,4,169.812615547659,4237.49661564729,169.980134090227,4241.67320972704
564,2020,4,175.796302032087,4165.61924833178,176.031104912743,4171.18020560626
565,2020,4,187.341290569489,5330.00169369372,187.624671881697,5338.06037848019
566,2020,4,181.877340510945,4745.12223014711,182.067322239121,4750.07673948949
567,2020,4,169.189226596389,4380.18390179774,169.336153490447,4383.98392858125
568,2020,4,171.63677886638,4549.88220109907,171.82174851735,4554.78289803905
569,2020,4,179.982746339974,4660.78953833137,180.119298963505,4664.32110553128
570,2020,4,171.893426353171,4892.70523564222,172.12455243163,4899.27977125389
571,2020,4,181.687274303338,4565.9749933438,181.864131322104,4570.41605401457
572,2020,4,177.529161435818,4799.87358994149,177.721170993641,4805.06141308475
573,2020,4,168.346792737177,4423.48765029142,168.591563470976,4429.91485659505
